pot.label,census,calendar. date,rep,native.species,brome.treatment,water.treatment,plantago,phacelia,salvia,brome
55,1,12/10/2018,5,Plantago insularis,0,80,8,0,0,0
56,1,12/10/2018,6,Plantago insularis,0,80,10,0,0,0
57,1,12/10/2018,7,Plantago insularis,0,80,8,0,0,0
58,1,12/10/2018,8,Plantago insularis,0,80,9,0,0,0
59,1,12/10/2018,9,Plantago insularis,0,80,7,0,0,0
60,1,12/10/2018,10,Plantago insularis,0,80,7,0,0,0
61,1,12/10/2018,1,Plantago insularis,0,150,4,0,0,0
62,1,12/10/2018,2,Plantago insularis,0,150,10,0,0,0
63,1,12/10/2018,3,Plantago insularis,0,150,8,0,0,0
64,1,12/10/2018,4,Plantago insularis,0,150,9,0,0,0
65,1,12/10/2018,5,Plantago insularis,0,150,7,0,0,0
66,1,12/10/2018,6,Plantago insularis,0,150,10,0,0,0
67,1,12/10/2018,7,Plantago insularis,0,150,10,0,0,0
68,1,12/10/2018,8,Plantago insularis,0,150,8,0,0,0
69,1,12/10/2018,9,Plantago insularis,0,150,9,0,0,0
70,1,12/10/2018,10,Plantago insularis,0,150,9,0,0,0
71,1,12/10/2018,1,Plantago insularis,0,200,10,0,0,0
72,1,12/10/2018,2,Plantago insularis,0,200,10,0,0,0
73,1,12/10/2018,3,Plantago insularis,0,200,9,0,0,0
74,1,12/10/2018,4,Plantago insularis,0,200,8,0,0,0
75,1,12/10/2018,5,Plantago insularis,0,200,9,0,0,0
76,1,12/10/2018,6,Plantago insularis,0,200,8,0,0,0
77,1,12/10/2018,7,Plantago insularis,0,200,10,0,0,0
78,1,12/10/2018,8,Plantago insularis,0,200,4,0,0,0
79,1,12/10/2018,9,Plantago insularis,0,200,9,0,0,0
80,1,12/10/2018,10,Plantago insularis,0,200,10,0,0,0
81,1,12/10/2018,1,Plantago insularis,0,250,10,0,0,0
82,1,12/10/2018,2,Plantago insularis,0,250,10,0,0,0
83,1,12/10/2018,3,Plantago insularis,0,250,10,0,0,0
84,1,12/10/2018,4,Plantago insularis,0,250,10,0,0,0
85,1,12/10/2018,5,Plantago insularis,0,250,10,0,0,0
86,1,12/10/2018,6,Plantago insularis,0,250,9,0,0,0
87,1,12/10/2018,7,Plantago insularis,0,250,10,0,0,0
88,1,12/10/2018,8,Plantago insularis,0,250,10,0,0,0
89,1,12/10/2018,9,Plantago insularis,0,250,10,0,0,0
90,1,12/10/2018,10,Plantago insularis,0,250,10,0,0,0
91,1,12/10/2018,1,Plantago insularis,0,330,9,0,0,0
92,1,12/10/2018,2,Plantago insularis,0,330,9,0,0,0
93,1,12/10/2018,3,Plantago insularis,0,330,7,0,0,0
94,1,12/10/2018,4,Plantago insularis,0,330,10,0,0,0
95,1,12/10/2018,5,Plantago insularis,0,330,7,0,0,0
96,1,12/10/2018,6,Plantago insularis,0,330,9,0,0,0
97,1,12/10/2018,7,Plantago insularis,0,330,7,0,0,0
98,1,12/10/2018,8,Plantago insularis,0,330,8,0,0,0
99,1,12/10/2018,9,Plantago insularis,0,330,9,0,0,0
100,1,12/10/2018,10,Plantago insularis,0,330,10,0,0,0
101,1,12/10/2018,1,Salvia columbariae,10,80,0,0,0,6
102,1,12/10/2018,2,Salvia columbariae,10,80,0,0,0,5
103,1,12/10/2018,3,Salvia columbariae,10,80,0,0,0,6
104,1,12/10/2018,4,Salvia columbariae,10,80,0,0,0,8
105,1,12/10/2018,5,Salvia columbariae,10,80,0,0,1,6
106,1,12/10/2018,6,Salvia columbariae,10,80,0,0,0,7
107,1,12/10/2018,7,Salvia columbariae,10,80,0,0,0,6
108,1,12/10/2018,8,Salvia columbariae,10,80,0,0,0,8
109,1,12/10/2018,9,Salvia columbariae,10,80,0,0,0,6
110,1,12/10/2018,10,Salvia columbariae,10,80,0,0,0,4
111,1,12/10/2018,1,Salvia columbariae,10,150,0,0,1,6
112,1,12/10/2018,2,Salvia columbariae,10,150,0,0,0,5
113,1,12/10/2018,3,Salvia columbariae,10,150,0,0,2,7
114,1,12/10/2018,4,Salvia columbariae,10,150,0,0,3,7
115,1,12/10/2018,5,Salvia columbariae,10,150,0,0,1,7
116,1,12/10/2018,6,Salvia columbariae,10,150,0,0,0,5
117,1,12/10/2018,7,Salvia columbariae,10,150,0,0,2,6
118,1,12/10/2018,8,Salvia columbariae,10,150,0,0,0,6
119,1,12/10/2018,9,Salvia columbariae,10,150,0,0,2,7
120,1,12/10/2018,10,Salvia columbariae,10,150,0,0,1,4
121,1,12/10/2018,1,Salvia columbariae,10,200,0,0,1,4
122,1,12/10/2018,2,Salvia columbariae,10,200,0,0,0,7
123,1,12/10/2018,3,Salvia columbariae,10,200,0,0,1,8
124,1,12/10/2018,4,Salvia columbariae,10,200,0,0,1,6
125,1,12/10/2018,5,Salvia columbariae,10,200,0,0,1,8
126,1,12/10/2018,6,Salvia columbariae,10,200,0,0,0,5
127,1,12/10/2018,7,Salvia columbariae,10,200,0,0,0,7
128,1,12/10/2018,8,Salvia columbariae,10,200,0,0,1,6
129,1,12/10/2018,9,Salvia columbariae,10,200,0,0,0,5
130,1,12/10/2018,10,Salvia columbariae,10,200,0,0,0,7
131,1,12/10/2018,1,Salvia columbariae,10,250,0,0,0,4
132,1,12/10/2018,2,Salvia columbariae,10,250,0,0,2,8
133,1,12/10/2018,3,Salvia columbariae,10,250,0,0,2,8
134,1,12/10/2018,4,Salvia columbariae,10,250,0,0,1,9
135,1,12/10/2018,5,Salvia columbariae,10,250,0,0,2,7
136,1,12/10/2018,6,Salvia columbariae,10,250,0,0,1,2
137,1,12/10/2018,7,Salvia columbariae,10,250,0,0,1,7
138,1,12/10/2018,8,Salvia columbariae,10,250,0,0,1,5
139,1,12/10/2018,9,Salvia columbariae,10,250,0,0,2,6
140,1,12/10/2018,10,Salvia columbariae,10,250,0,0,1,6
141,1,12/10/2018,1,Salvia columbariae,10,330,0,0,0,6
142,1,12/10/2018,2,Salvia columbariae,10,330,0,0,2,5
143,1,12/10/2018,3,Salvia columbariae,10,330,0,0,0,3
144,1,12/10/2018,4,Salvia columbariae,10,330,0,0,2,6
145,1,12/10/2018,5,Salvia columbariae,10,330,0,0,2,6
146,1,12/10/2018,6,Salvia columbariae,10,330,0,0,1,2
147,1,12/10/2018,7,Salvia columbariae,10,330,0,0,4,6
148,1,12/10/2018,8,Salvia columbariae,10,330,0,0,1,3
149,1,12/10/2018,9,Salvia columbariae,10,330,0,0,3,7
150,1,12/10/2018,10,Salvia columbariae,10,330,0,0,2,6
151,1,12/10/2018,1,Salvia columbariae,0,80,0,0,0,0
152,1,12/10/2018,2,Salvia columbariae,0,80,0,0,1,0
153,1,12/10/2018,3,Salvia columbariae,0,80,0,0,0,0
154,1,12/10/2018,4,Salvia columbariae,0,80,0,0,3,0
155,1,12/10/2018,5,Salvia columbariae,0,80,0,0,0,0
156,1,12/10/2018,6,Salvia columbariae,0,80,0,0,2,0
157,1,12/10/2018,7,Salvia columbariae,0,80,0,0,1,0
158,1,12/10/2018,8,Salvia columbariae,0,80,0,0,1,0
159,1,12/10/2018,9,Salvia columbariae,0,80,0,0,0,0
160,1,12/10/2018,10,Salvia columbariae,0,80,0,0,1,0
161,1,12/10/2018,1,Salvia columbariae,0,150,0,0,0,0
162,1,12/10/2018,2,Salvia columbariae,0,150,0,0,1,0
163,1,12/10/2018,3,Salvia columbariae,0,150,0,0,2,0
164,1,12/10/2018,4,Salvia columbariae,0,150,0,0,0,0
165,1,12/10/2018,5,Salvia columbariae,0,150,0,0,0,0
166,1,12/10/2018,6,Salvia columbariae,0,150,0,0,0,0
167,1,12/10/2018,7,Salvia columbariae,0,150,0,0,2,0
168,1,12/10/2018,8,Salvia columbariae,0,150,0,0,0,0
169,1,12/10/2018,9,Salvia columbariae,0,150,0,0,1,0
170,1,12/10/2018,10,Salvia columbariae,0,150,0,0,0,0
171,1,12/10/2018,1,Salvia columbariae,0,200,0,0,0,0
172,1,12/10/2018,2,Salvia columbariae,0,200,0,0,2,0
173,1,12/10/2018,3,Salvia columbariae,0,200,0,0,2,0
174,1,12/10/2018,4,Salvia columbariae,0,200,0,0,2,0
175,1,12/10/2018,5,Salvia columbariae,0,200,0,0,2,0
176,1,12/10/2018,6,Salvia columbariae,0,200,0,0,1,0
177,1,12/10/2018,7,Salvia columbariae,0,200,0,0,1,0
178,1,12/10/2018,8,Salvia columbariae,0,200,0,0,1,0
179,1,12/10/2018,9,Salvia columbariae,0,200,0,0,1,0
180,1,12/10/2018,10,Salvia columbariae,0,200,0,0,2,0
181,1,12/10/2018,1,Salvia columbariae,0,250,0,0,1,0
182,1,12/10/2018,2,Salvia columbariae,0,250,0,0,2,0
183,1,12/10/2018,3,Salvia columbariae,0,250,0,0,1,0
184,1,12/10/2018,4,Salvia columbariae,0,250,0,0,1,0
185,1,12/10/2018,5,Salvia columbariae,0,250,0,0,1,0
186,1,12/10/2018,6,Salvia columbariae,0,250,0,0,2,0
187,1,12/10/2018,7,Salvia columbariae,0,250,0,0,0,0
188,1,12/10/2018,8,Salvia columbariae,0,250,0,0,1,0
189,1,12/10/2018,9,Salvia columbariae,0,250,0,0,0,0
190,1,12/10/2018,10,Salvia columbariae,0,250,0,0,0,0
191,1,12/10/2018,1,Salvia columbariae,0,330,0,0,0,0
192,1,12/10/2018,2,Salvia columbariae,0,330,0,0,1,0
193,1,12/10/2018,3,Salvia columbariae,0,330,0,0,0,0
194,1,12/10/2018,4,Salvia columbariae,0,330,0,0,0,0
195,1,12/10/2018,5,Salvia columbariae,0,330,0,0,2,0
196,1,12/10/2018,6,Salvia columbariae,0,330,0,0,3,0
197,1,12/10/2018,7,Salvia columbariae,0,330,0,0,0,0
198,1,12/10/2018,8,Salvia columbariae,0,330,0,0,5,0
199,1,12/10/2018,9,Salvia columbariae,0,330,0,0,0,0
200,1,12/10/2018,10,Salvia columbariae,0,330,0,0,2,0
201,1,12/10/2018,1,Phacelia tancetifolia,10,80,0,8,0,4
202,1,12/10/2018,2,Phacelia tancetifolia,10,80,0,0,0,7
203,1,12/10/2018,3,Phacelia tancetifolia,10,80,0,3,0,8
204,1,12/10/2018,4,Phacelia tancetifolia,10,80,0,5,0,3
205,1,12/10/2018,5,Phacelia tancetifolia,10,80,0,5,0,6
206,1,12/10/2018,6,Phacelia tancetifolia,10,80,0,7,0,6
207,1,12/10/2018,7,Phacelia tancetifolia,10,80,0,3,0,2
208,1,12/10/2018,8,Phacelia tancetifolia,10,80,0,6,0,8
209,1,12/10/2018,9,Phacelia tancetifolia,10,80,0,5,0,5
210,1,12/10/2018,10,Phacelia tancetifolia,10,80,0,6,0,9
211,1,12/10/2018,1,Phacelia tancetifolia,10,150,0,7,0,5
212,1,12/10/2018,2,Phacelia tancetifolia,10,150,0,7,0,9
213,1,12/10/2018,3,Phacelia tancetifolia,10,150,0,7,0,5
214,1,12/10/2018,4,Phacelia tancetifolia,10,150,0,9,0,2
215,1,12/10/2018,5,Phacelia tancetifolia,10,150,0,0,0,6
216,1,12/10/2018,6,Phacelia tancetifolia,10,150,0,3,0,5
217,1,12/10/2018,7,Phacelia tancetifolia,10,150,0,6,0,3
218,1,12/10/2018,8,Phacelia tancetifolia,10,150,0,4,0,5
219,1,12/10/2018,9,Phacelia tancetifolia,10,150,0,4,0,4
220,1,12/10/2018,10,Phacelia tancetifolia,10,150,0,3,0,4
221,1,12/10/2018,1,Phacelia tancetifolia,10,200,0,6,0,7
222,1,12/10/2018,2,Phacelia tancetifolia,10,200,0,7,0,5
223,1,12/10/2018,3,Phacelia tancetifolia,10,200,0,3,0,9
224,1,12/10/2018,4,Phacelia tancetifolia,10,200,0,3,0,6
225,1,12/10/2018,5,Phacelia tancetifolia,10,200,0,7,0,5
226,1,12/10/2018,6,Phacelia tancetifolia,10,200,0,10,0,5
227,1,12/10/2018,7,Phacelia tancetifolia,10,200,0,7,0,6
228,1,12/10/2018,8,Phacelia tancetifolia,10,200,0,6,0,7
229,1,12/10/2018,9,Phacelia tancetifolia,10,200,0,3,0,4
230,1,12/10/2018,10,Phacelia tancetifolia,10,200,0,6,0,5
231,1,12/10/2018,1,Phacelia tancetifolia,10,250,0,9,0,3
232,1,12/10/2018,2,Phacelia tancetifolia,10,250,0,5,0,5
233,1,12/10/2018,3,Phacelia tancetifolia,10,250,0,5,0,8
234,1,12/10/2018,4,Phacelia tancetifolia,10,250,0,6,0,6
235,1,12/10/2018,5,Phacelia tancetifolia,10,250,0,6,0,5
236,1,12/10/2018,6,Phacelia tancetifolia,10,250,0,5,0,3
237,1,12/10/2018,7,Phacelia tancetifolia,10,250,0,4,0,7
238,1,12/10/2018,8,Phacelia tancetifolia,10,250,0,4,0,6
239,1,12/10/2018,9,Phacelia tancetifolia,10,250,0,2,0,5
240,1,12/10/2018,10,Phacelia tancetifolia,10,250,0,5,0,8
241,1,12/10/2018,1,Phacelia tancetifolia,10,330,0,8,0,1
242,1,12/10/2018,2,Phacelia tancetifolia,10,330,0,7,0,7
243,1,12/10/2018,3,Phacelia tancetifolia,10,330,0,8,0,4
244,1,12/10/2018,4,Phacelia tancetifolia,10,330,0,8,0,5
245,1,12/10/2018,5,Phacelia tancetifolia,10,330,0,6,0,3
246,1,12/10/2018,6,Phacelia tancetifolia,10,330,0,8,0,6
247,1,12/10/2018,7,Phacelia tancetifolia,10,330,0,7,0,7
248,1,12/10/2018,8,Phacelia tancetifolia,10,330,0,5,0,7
249,1,12/10/2018,9,Phacelia tancetifolia,10,330,0,9,0,6
250,1,12/10/2018,10,Phacelia tancetifolia,10,330,0,8,0,3
251,1,12/10/2018,1,Phacelia tancetifolia,0,80,0,6,0,0
252,1,12/10/2018,2,Phacelia tancetifolia,0,80,0,10,0,0
253,1,12/10/2018,3,Phacelia tancetifolia,0,80,0,6,0,0
254,1,12/10/2018,4,Phacelia tancetifolia,0,80,0,7,0,0
255,1,12/10/2018,5,Phacelia tancetifolia,0,80,0,4,0,0
256,1,12/10/2018,6,Phacelia tancetifolia,0,80,0,3,0,0
257,1,12/10/2018,7,Phacelia tancetifolia,0,80,0,5,0,0
258,1,12/10/2018,8,Phacelia tancetifolia,0,80,0,5,0,0
259,1,12/10/2018,9,Phacelia tancetifolia,0,80,0,2,0,0
260,1,12/10/2018,10,Phacelia tancetifolia,0,80,0,10,0,0
261,1,12/10/2018,1,Phacelia tancetifolia,0,150,0,1,0,0
262,1,12/10/2018,2,Phacelia tancetifolia,0,150,0,8,0,0
263,1,12/10/2018,3,Phacelia tancetifolia,0,150,0,5,0,0
264,1,12/10/2018,4,Phacelia tancetifolia,0,150,0,4,0,0
265,1,12/10/2018,5,Phacelia tancetifolia,0,150,0,9,0,0
266,1,12/10/2018,6,Phacelia tancetifolia,0,150,0,3,0,0
267,1,12/10/2018,7,Phacelia tancetifolia,0,150,0,7,0,0
268,1,12/10/2018,8,Phacelia tancetifolia,0,150,0,7,0,0
269,1,12/10/2018,9,Phacelia tancetifolia,0,150,0,1,0,0
270,1,12/10/2018,10,Phacelia tancetifolia,0,150,0,7,0,0
271,1,12/10/2018,1,Phacelia tancetifolia,0,200,0,2,0,0
272,1,12/10/2018,2,Phacelia tancetifolia,0,200,0,2,0,0
273,1,12/10/2018,3,Phacelia tancetifolia,0,200,0,7,0,0
274,1,12/10/2018,4,Phacelia tancetifolia,0,200,0,5,0,0
275,1,12/10/2018,5,Phacelia tancetifolia,0,200,0,5,0,0
276,1,12/10/2018,6,Phacelia tancetifolia,0,200,0,8,0,0
277,1,12/10/2018,7,Phacelia tancetifolia,0,200,0,7,0,0
278,1,12/10/2018,8,Phacelia tancetifolia,0,200,0,7,0,0
279,1,12/10/2018,9,Phacelia tancetifolia,0,200,0,7,0,0
280,1,12/10/2018,10,Phacelia tancetifolia,0,200,0,6,0,0
281,1,12/10/2018,1,Phacelia tancetifolia,0,250,0,6,0,0
282,1,12/10/2018,2,Phacelia tancetifolia,0,250,0,6,0,0
283,1,12/10/2018,3,Phacelia tancetifolia,0,250,0,8,0,0
284,1,12/10/2018,4,Phacelia tancetifolia,0,250,0,6,0,0
285,1,12/10/2018,5,Phacelia tancetifolia,0,250,0,4,0,0
286,1,12/10/2018,6,Phacelia tancetifolia,0,250,0,4,0,0
287,1,12/10/2018,7,Phacelia tancetifolia,0,250,0,5,0,0
288,1,12/10/2018,8,Phacelia tancetifolia,0,250,0,8,0,0
289,1,12/10/2018,9,Phacelia tancetifolia,0,250,0,4,0,0
290,1,12/10/2018,10,Phacelia tancetifolia,0,250,0,6,0,0
291,1,12/10/2018,1,Phacelia tancetifolia,0,330,0,10,0,0
292,1,12/10/2018,2,Phacelia tancetifolia,0,330,0,9,0,0
293,1,12/10/2018,3,Phacelia tancetifolia,0,330,0,8,0,0
294,1,12/10/2018,4,Phacelia tancetifolia,0,330,0,8,0,0
295,1,12/10/2018,5,Phacelia tancetifolia,0,330,0,7,0,0
296,1,12/10/2018,6,Phacelia tancetifolia,0,330,0,6,0,0
297,1,12/10/2018,7,Phacelia tancetifolia,0,330,0,9,0,0
298,1,12/10/2018,8,Phacelia tancetifolia,0,330,0,7,0,0
299,1,12/10/2018,9,Phacelia tancetifolia,0,330,0,4,0,0
300,1,12/10/2018,10,Phacelia tancetifolia,0,330,0,6,0,0
1,2,05/11/2018,1,Plantago insularis,10,80,8,0,0,2
2,2,05/11/2018,2,Plantago insularis,10,80,10,0,0,2
3,2,05/11/2018,3,Plantago insularis,10,80,10,0,0,1
4,2,05/11/2018,4,Plantago insularis,10,80,7,0,0,2
5,2,05/11/2018,5,Plantago insularis,10,80,7,0,0,2
6,2,05/11/2018,6,Plantago insularis,10,80,6,0,0,3
7,2,05/11/2018,7,Plantago insularis,10,80,9,0,0,3
8,2,05/11/2018,8,Plantago insularis,10,80,9,0,0,3
9,2,05/11/2018,9,Plantago insularis,10,80,8,0,0,4
10,2,05/11/2018,10,Plantago insularis,10,80,6,0,0,0
11,2,05/11/2018,1,Plantago insularis,10,150,7,0,0,4
12,2,05/11/2018,2,Plantago insularis,10,150,8,0,0,3
13,2,05/11/2018,3,Plantago insularis,10,150,9,0,0,2
14,2,05/11/2018,4,Plantago insularis,10,150,8,0,0,4
15,2,05/11/2018,5,Plantago insularis,10,150,7,0,0,4
16,2,05/11/2018,6,Plantago insularis,10,150,8,0,0,4
17,2,05/11/2018,7,Plantago insularis,10,150,7,0,0,4
18,2,05/11/2018,8,Plantago insularis,10,150,8,0,0,3
19,2,05/11/2018,9,Plantago insularis,10,150,8,0,0,3
20,2,05/11/2018,10,Plantago insularis,10,150,9,0,0,4
21,2,05/11/2018,1,Plantago insularis,10,200,8,0,0,5
22,2,05/11/2018,2,Plantago insularis,10,200,9,0,0,3
23,2,05/11/2018,3,Plantago insularis,10,200,8,0,0,5
24,2,05/11/2018,4,Plantago insularis,10,200,9,0,0,5
25,2,05/11/2018,5,Plantago insularis,10,200,8,0,0,3
26,2,05/11/2018,6,Plantago insularis,10,200,9,0,0,1
27,2,05/11/2018,7,Plantago insularis,10,200,9,0,0,3
28,2,05/11/2018,8,Plantago insularis,10,200,10,0,0,4
29,2,05/11/2018,9,Plantago insularis,10,200,10,0,0,4
30,2,05/11/2018,10,Plantago insularis,10,200,9,0,0,3
31,2,05/11/2018,1,Plantago insularis,10,250,10,0,0,3
32,2,05/11/2018,2,Plantago insularis,10,250,10,0,0,3
33,2,05/11/2018,3,Plantago insularis,10,250,7,0,0,5
34,2,05/11/2018,4,Plantago insularis,10,250,9,0,0,5
35,2,05/11/2018,5,Plantago insularis,10,250,9,0,0,7
36,2,05/11/2018,6,Plantago insularis,10,250,9,0,0,4
37,2,05/11/2018,7,Plantago insularis,10,250,10,0,0,3
38,2,05/11/2018,8,Plantago insularis,10,250,9,0,0,6
39,2,05/11/2018,9,Plantago insularis,10,250,8,0,0,6
40,2,05/11/2018,10,Plantago insularis,10,250,10,0,0,3
41,2,05/11/2018,1,Plantago insularis,10,330,8,0,0,6
42,2,05/11/2018,2,Plantago insularis,10,330,9,0,0,3
43,2,05/11/2018,3,Plantago insularis,10,330,10,0,0,5
44,2,05/11/2018,4,Plantago insularis,10,330,10,0,0,3
45,2,05/11/2018,5,Plantago insularis,10,330,8,0,0,3
46,2,05/11/2018,6,Plantago insularis,10,330,10,0,0,3
47,2,05/11/2018,7,Plantago insularis,10,330,10,0,0,4
48,2,05/11/2018,8,Plantago insularis,10,330,10,0,0,6
49,2,05/11/2018,9,Plantago insularis,10,330,10,0,0,3
50,2,05/11/2018,10,Plantago insularis,10,330,9,0,0,6
51,2,05/11/2018,1,Plantago insularis,0,80,6,0,0,0
52,2,05/11/2018,2,Plantago insularis,0,80,8,0,0,0
53,2,05/11/2018,3,Plantago insularis,0,80,7,0,0,0
54,2,05/11/2018,4,Plantago insularis,0,80,6,0,0,0
55,2,05/11/2018,5,Plantago insularis,0,80,7,0,0,0
56,2,05/11/2018,6,Plantago insularis,0,80,8,0,0,0
57,2,05/11/2018,7,Plantago insularis,0,80,6,0,0,0
58,2,05/11/2018,8,Plantago insularis,0,80,9,0,0,0
59,2,05/11/2018,9,Plantago insularis,0,80,6,0,0,0
60,2,05/11/2018,10,Plantago insularis,0,80,6,0,0,0
61,2,05/11/2018,1,Plantago insularis,0,150,4,0,0,0
62,2,05/11/2018,2,Plantago insularis,0,150,9,0,0,0
63,2,05/11/2018,3,Plantago insularis,0,150,7,0,0,0
64,2,05/11/2018,4,Plantago insularis,0,150,8,0,0,0
65,2,05/11/2018,5,Plantago insularis,0,150,6,0,0,0
66,2,05/11/2018,6,Plantago insularis,0,150,8,0,0,0
67,2,05/11/2018,7,Plantago insularis,0,150,9,0,0,0
68,2,05/11/2018,8,Plantago insularis,0,150,8,0,0,0
69,2,05/11/2018,9,Plantago insularis,0,150,7,0,0,0
70,2,05/11/2018,10,Plantago insularis,0,150,9,0,0,0
71,2,05/11/2018,1,Plantago insularis,0,200,10,0,0,0
72,2,05/11/2018,2,Plantago insularis,0,200,9,0,0,0
73,2,05/11/2018,3,Plantago insularis,0,200,8,0,0,0
74,2,05/11/2018,4,Plantago insularis,0,200,7,0,0,0
75,2,05/11/2018,5,Plantago insularis,0,200,10,0,0,0
76,2,05/11/2018,6,Plantago insularis,0,200,7,0,0,0
77,2,05/11/2018,7,Plantago insularis,0,200,8,0,0,0
78,2,05/11/2018,8,Plantago insularis,0,200,6,0,0,0
79,2,05/11/2018,9,Plantago insularis,0,200,9,0,0,0
80,2,05/11/2018,10,Plantago insularis,0,200,9,0,0,0
81,2,05/11/2018,1,Plantago insularis,0,250,9,0,0,0
82,2,05/11/2018,2,Plantago insularis,0,250,8,0,0,0
83,2,05/11/2018,3,Plantago insularis,0,250,9,0,0,0
84,2,05/11/2018,4,Plantago insularis,0,250,10,0,0,0
85,2,05/11/2018,5,Plantago insularis,0,250,10,0,0,0
86,2,05/11/2018,6,Plantago insularis,0,250,8,0,0,0
87,2,05/11/2018,7,Plantago insularis,0,250,10,0,0,0
88,2,05/11/2018,8,Plantago insularis,0,250,8,0,0,0
89,2,05/11/2018,9,Plantago insularis,0,250,7,0,0,0
90,2,05/11/2018,10,Plantago insularis,0,250,10,0,0,0
91,2,05/11/2018,1,Plantago insularis,0,330,8,0,0,0
92,2,05/11/2018,2,Plantago insularis,0,330,10,0,0,0
93,2,05/11/2018,3,Plantago insularis,0,330,6,0,0,0
94,2,05/11/2018,4,Plantago insularis,0,330,10,0,0,0
95,2,05/11/2018,5,Plantago insularis,0,330,8,0,0,0
96,2,05/11/2018,6,Plantago insularis,0,330,9,0,0,0
97,2,05/11/2018,7,Plantago insularis,0,330,9,0,0,0
98,2,05/11/2018,8,Plantago insularis,0,330,8,0,0,0
99,2,05/11/2018,9,Plantago insularis,0,330,10,0,0,0
100,2,05/11/2018,10,Plantago insularis,0,330,10,0,0,0
101,2,05/11/2018,1,Salvia columbariae,10,80,0,0,0,7
102,2,05/11/2018,2,Salvia columbariae,10,80,0,0,0,4
103,2,05/11/2018,3,Salvia columbariae,10,80,0,0,1,6
104,2,05/11/2018,4,Salvia columbariae,10,80,0,0,1,5
105,2,05/11/2018,5,Salvia columbariae,10,80,0,0,1,4
106,2,05/11/2018,6,Salvia columbariae,10,80,0,0,0,7
107,2,05/11/2018,7,Salvia columbariae,10,80,0,0,0,6
